UniqueMouse,Cohort,InjuredGroup,Treatment,HourOfDay,CumulativeHour,PercentSleep
C1-01,C1,Sham,vehicle,6,55,12.44
C1-01,C1,Sham,vehicle,7,56,33.44
C1-01,C1,Sham,vehicle,8,57,49.61
C1-01,C1,Sham,vehicle,9,58,65.78
C1-01,C1,Sham,vehicle,10,59,85.17
C1-01,C1,Sham,vehicle,11,60,74.33
C1-01,C1,Sham,vehicle,12,61,56.94
C1-01,C1,Sham,vehicle,13,62,84.44
C1-01,C1,Sham,vehicle,14,63,15.67
C1-01,C1,Sham,vehicle,15,64,56.89
C1-01,C1,Sham,vehicle,16,65,64.22
C1-01,C1,Sham,vehicle,17,66,53.17
C1-01,C1,Sham,vehicle,18,67,9.72
C1-01,C1,Sham,vehicle,19,68,2.11
C1-01,C1,Sham,vehicle,20,69,2.89
C1-01,C1,Sham,vehicle,21,70,2.22
C1-01,C1,Sham,vehicle,22,71,14.0
C1-01,C1,Sham,vehicle,23,72,62.72
C1-01,C1,Sham,vehicle,0,73,22.06
C1-01,C1,Sham,vehicle,1,74,49.56
C1-01,C1,Sham,vehicle,2,75,41.5
C1-01,C1,Sham,vehicle,3,76,31.94
C1-01,C1,Sham,vehicle,4,77,22.72
C1-01,C1,Sham,vehicle,5,78,5.28
C1-01,C1,Sham,vehicle,6,79,38.06
C1-01,C1,Sham,vehicle,7,80,79.61
C1-01,C1,Sham,vehicle,8,81,38.22
C1-01,C1,Sham,vehicle,9,82,54.28
C1-01,C1,Sham,vehicle,10,83,30.11
C1-01,C1,Sham,vehicle,11,84,70.94
C1-01,C1,Sham,vehicle,12,85,27.94
C1-01,C1,Sham,vehicle,13,86,81.83
C1-01,C1,Sham,vehicle,14,87,52.06
C1-01,C1,Sham,vehicle,15,88,65.17
C1-01,C1,Sham,vehicle,16,89,54.39
C1-01,C1,Sham,vehicle,17,90,42.61
C1-01,C1,Sham,vehicle,18,91,1.61
C1-01,C1,Sham,vehicle,19,92,0.22
C1-01,C1,Sham,vehicle,20,93,9.5
C1-01,C1,Sham,vehicle,21,94,63.94
C1-01,C1,Sham,vehicle,22,95,50.89
C1-01,C1,Sham,vehicle,23,96,0.39
C1-01,C1,Sham,vehicle,0,97,33.56
C1-01,C1,Sham,vehicle,1,98,83.67
C1-01,C1,Sham,vehicle,2,99,32.06
C1-01,C1,Sham,vehicle,3,100,49.5
C1-01,C1,Sham,vehicle,4,101,1.44
C1-01,C1,Sham,vehicle,5,102,0.67
C1-01,C1,Sham,vehicle,6,103,51.67
C1-01,C1,Sham,vehicle,7,104,71.28
C1-01,C1,Sham,vehicle,8,105,30.78
C1-01,C1,Sham,vehicle,9,106,70.33
C1-01,C1,Sham,vehicle,10,107,63.67
C1-01,C1,Sham,vehicle,11,108,89.56
C1-01,C1,Sham,vehicle,12,109,62.61
C1-01,C1,Sham,vehicle,13,110,51.61
C1-01,C1,Sham,vehicle,14,111,57.56
C1-01,C1,Sham,vehicle,15,112,81.17
C1-01,C1,Sham,vehicle,16,113,43.94
C1-01,C1,Sham,vehicle,17,114,28.11
C1-01,C1,Sham,vehicle,18,115,14.89
C1-01,C1,Sham,vehicle,19,116,0.72
C1-01,C1,Sham,vehicle,20,117,0.0
C1-01,C1,Sham,vehicle,21,118,1.5
C1-01,C1,Sham,vehicle,22,119,1.44
C1-01,C1,Sham,vehicle,23,120,47.22
C1-01,C1,Sham,vehicle,0,121,76.0
C1-01,C1,Sham,vehicle,1,122,77.5
C1-01,C1,Sham,vehicle,2,123,3.17
C1-01,C1,Sham,vehicle,3,124,52.72
C1-01,C1,Sham,vehicle,4,125,0.78
C1-01,C1,Sham,vehicle,5,126,1.0
C1-01,C1,Sham,vehicle,6,127,76.33
C1-01,C1,Sham,vehicle,7,128,76.94
C1-01,C1,Sham,vehicle,8,129,22.06
C1-01,C1,Sham,vehicle,9,130,81.39
C1-01,C1,Sham,vehicle,10,131,83.56
C1-01,C1,Sham,vehicle,11,132,60.28
C1-01,C1,Sham,vehicle,12,133,72.94
C1-01,C1,Sham,vehicle,13,134,64.11
C1-01,C1,Sham,vehicle,14,135,45.72
C1-01,C1,Sham,vehicle,15,136,76.89
C1-01,C1,Sham,vehicle,16,137,56.61
C1-01,C1,Sham,vehicle,17,138,56.89
C1-01,C1,Sham,vehicle,18,139,1.94
C1-01,C1,Sham,vehicle,19,140,1.11
C1-01,C1,Sham,vehicle,20,141,0.83
C1-01,C1,Sham,vehicle,21,142,1.11
C1-01,C1,Sham,vehicle,22,143,2.56
C1-01,C1,Sham,vehicle,23,144,0.89
C1-01,C1,Sham,vehicle,0,145,44.17
C1-01,C1,Sham,vehicle,1,146,93.72
C1-01,C1,Sham,vehicle,2,147,66.17
C1-01,C1,Sham,vehicle,3,148,9.39
C1-01,C1,Sham,vehicle,4,149,30.89
C1-01,C1,Sham,vehicle,5,150,0.83
C1-01,C1,Sham,vehicle,6,151,63.11
C1-01,C1,Sham,vehicle,7,152,36.44
C1-01,C1,Sham,vehicle,8,153,94.06
C1-01,C1,Sham,vehicle,9,154,74.56
C1-01,C1,Sham,vehicle,10,155,28.06
C1-01,C1,Sham,vehicle,11,156,15.89
C1-01,C1,Sham,vehicle,12,157,52.56
C1-01,C1,Sham,vehicle,13,158,61.17
C1-01,C1,Sham,vehicle,14,159,39.44
C1-01,C1,Sham,vehicle,15,160,53.0
C1-01,C1,Sham,vehicle,16,161,47.94
C1-01,C1,Sham,vehicle,17,162,57.44
C1-01,C1,Sham,vehicle,18,163,20.5
C1-01,C1,Sham,vehicle,19,164,28.83
C1-01,C1,Sham,vehicle,20,165,38.44
C1-01,C1,Sham,vehicle,21,166,0.17
C1-01,C1,Sham,vehicle,22,167,34.44
C1-01,C1,Sham,vehicle,23,168,51.17
C1-01,C1,Sham,vehicle,0,169,10.72
C1-01,C1,Sham,vehicle,1,170,80.56
C1-01,C1,Sham,vehicle,2,171,79.5
C1-01,C1,Sham,vehicle,3,172,42.0
C1-01,C1,Sham,vehicle,4,173,2.22
C1-01,C1,Sham,vehicle,5,174,2.61
C1-01,C1,Sham,vehicle,6,175,34.22
C1-01,C1,Sham,vehicle,7,176,51.44
C1-01,C1,Sham,vehicle,8,177,60.72
C1-01,C1,Sham,vehicle,9,178,69.56
C1-01,C1,Sham,vehicle,10,179,39.72
C1-01,C1,Sham,vehicle,11,180,68.67
C1-01,C1,Sham,vehicle,12,181,71.39
C1-01,C1,Sham,vehicle,13,182,60.78
C1-01,C1,Sham,vehicle,14,183,75.33
C1-01,C1,Sham,vehicle,15,184,72.33
C1-01,C1,Sham,vehicle,16,185,62.17
C1-01,C1,Sham,vehicle,17,186,57.44
C1-01,C1,Sham,vehicle,18,187,8.56
C1-01,C1,Sham,vehicle,19,188,0.11
C1-01,C1,Sham,vehicle,20,189,3.72
C1-01,C1,Sham,vehicle,21,190,65.72
C1-01,C1,Sham,vehicle,22,191,2.39
C1-01,C1,Sham,vehicle,23,192,0.11
C1-01,C1,Sham,vehicle,0,193,1.56
C1-01,C1,Sham,vehicle,1,194,88.39
C1-01,C1,Sham,vehicle,2,195,78.39
C1-01,C1,Sham,vehicle,3,196,20.39
C1-01,C1,Sham,vehicle,4,197,20.06
C1-01,C1,Sham,vehicle,5,198,73.06
C1-01,C1,Sham,vehicle,6,199,20.17
C1-01,C1,Sham,vehicle,7,200,84.33
C1-01,C1,Sham,vehicle,8,201,70.06
C1-01,C1,Sham,vehicle,9,202,64.72
C1-01,C1,Sham,vehicle,10,203,49.89
C1-01,C1,Sham,vehicle,11,204,61.33
C1-01,C1,Sham,vehicle,12,205,71.33
C1-01,C1,Sham,vehicle,13,206,69.22
C1-01,C1,Sham,vehicle,14,207,80.44
C1-01,C1,Sham,vehicle,15,208,23.56
C1-01,C1,Sham,vehicle,16,209,74.06
C1-01,C1,Sham,vehicle,17,210,69.56
C1-01,C1,Sham,vehicle,18,211,2.67
C1-01,C1,Sham,vehicle,19,212,0.11
C1-01,C1,Sham,vehicle,20,213,5.11
C1-01,C1,Sham,vehicle,21,214,74.61
C1-01,C1,Sham,vehicle,22,215,0.0
C1-01,C1,Sham,vehicle,23,216,0.67
C1-01,C1,Sham,vehicle,0,217,0.0
C1-01,C1,Sham,vehicle,1,218,60.0
C1-01,C1,Sham,vehicle,2,219,90.5
C1-01,C1,Sham,vehicle,3,220,31.5
C1-01,C1,Sham,vehicle,4,221,27.06
C1-01,C1,Sham,vehicle,5,222,24.67
C1-01,C1,Sham,vehicle,6,223,57.72
C1-01,C1,Sham,vehicle,7,224,83.39
C1-01,C1,Sham,vehicle,8,225,51.28
C1-01,C1,Sham,vehicle,9,226,91.67
C1-01,C1,Sham,vehicle,10,227,64.39
C1-01,C1,Sham,vehicle,11,228,83.39
C1-01,C1,Sham,vehicle,12,229,65.22
C1-01,C1,Sham,vehicle,13,230,61.28
C1-01,C1,Sham,vehicle,14,231,82.61
C1-01,C1,Sham,vehicle,15,232,37.78
C1-01,C1,Sham,vehicle,16,233,64.72
C1-01,C1,Sham,vehicle,17,234,58.28
C1-01,C1,Sham,vehicle,18,235,27.61
C1-01,C1,Sham,vehicle,19,236,0.17
C1-01,C1,Sham,vehicle,20,237,0.0
C1-01,C1,Sham,vehicle,21,238,1.17
C1-01,C1,Sham,vehicle,22,239,64.89
C1-01,C1,Sham,vehicle,23,240,0.78
C1-01,C1,Sham,vehicle,0,241,0.11
C1-01,C1,Sham,vehicle,1,242,23.11
C1-01,C1,Sham,vehicle,2,243,86.5
C1-01,C1,Sham,vehicle,3,244,12.83
C1-01,C1,Sham,vehicle,4,245,33.28
C1-01,C1,Sham,vehicle,5,246,0.89
C1-01,C1,Sham,vehicle,6,247,75.89
C1-01,C1,Sham,vehicle,7,248,85.22
C1-01,C1,Sham,vehicle,8,249,76.56
C1-01,C1,Sham,vehicle,9,250,66.0
C1-01,C1,Sham,vehicle,10,251,71.33
C1-01,C1,Sham,vehicle,11,252,81.89
C1-01,C1,Sham,vehicle,12,253,72.11
C1-01,C1,Sham,vehicle,13,254,50.56
C1-01,C1,Sham,vehicle,14,255,87.5
C1-01,C1,Sham,vehicle,15,256,60.72
C1-01,C1,Sham,vehicle,16,257,88.28
C1-01,C1,Sham,vehicle,17,258,58.83
C1-01,C1,Sham,vehicle,18,259,2.33
C1-01,C1,Sham,vehicle,19,260,0.67
C1-01,C1,Sham,vehicle,20,261,0.72
C1-01,C1,Sham,vehicle,21,262,1.39
C1-01,C1,Sham,vehicle,22,263,0.5
C1-01,C1,Sham,vehicle,23,264,0.39
C1-01,C1,Sham,vehicle,0,265,2.39
C1-01,C1,Sham,vehicle,1,266,91.33
C1-01,C1,Sham,vehicle,2,267,68.06
C1-01,C1,Sham,vehicle,3,268,21.5
C1-01,C1,Sham,vehicle,4,269,29.44
C1-01,C1,Sham,vehicle,5,270,51.72
C1-01,C1,Sham,vehicle,6,271,64.44
C1-01,C1,Sham,vehicle,7,272,47.89
C1-01,C1,Sham,vehicle,8,273,82.94
C1-01,C1,Sham,vehicle,9,274,68.78
C1-01,C1,Sham,vehicle,10,275,62.94
C1-01,C1,Sham,vehicle,11,276,68.94
C1-01,C1,Sham,vehicle,12,277,83.22
C1-01,C1,Sham,vehicle,13,278,63.67
C1-01,C1,Sham,vehicle,14,279,74.44
C1-01,C1,Sham,vehicle,15,280,62.78
C1-01,C1,Sham,vehicle,16,281,56.39
C1-01,C1,Sham,vehicle,17,282,65.56
C1-01,C1,Sham,vehicle,18,283,4.5
C1-01,C1,Sham,vehicle,19,284,0.0
C1-01,C1,Sham,vehicle,20,285,0.22
C1-01,C1,Sham,vehicle,21,286,44.94
C1-01,C1,Sham,vehicle,22,287,0.39
C1-01,C1,Sham,vehicle,23,288,1.5
C1-01,C1,Sham,vehicle,0,289,0.0
C1-01,C1,Sham,vehicle,1,290,66.11
C1-01,C1,Sham,vehicle,2,291,58.56
C1-01,C1,Sham,vehicle,3,292,31.0
C1-01,C1,Sham,vehicle,4,293,9.89
C1-01,C1,Sham,vehicle,5,294,79.06
C1-01,C1,Sham,vehicle,6,295,55.72
C1-01,C1,Sham,vehicle,7,296,75.61
C1-01,C1,Sham,vehicle,8,297,53.89
C1-01,C1,Sham,vehicle,9,298,83.0
C1-01,C1,Sham,vehicle,10,299,72.17
C1-01,C1,Sham,vehicle,11,300,60.33
C1-01,C1,Sham,vehicle,12,301,61.44
C1-01,C1,Sham,vehicle,13,302,69.17
C1-01,C1,Sham,vehicle,14,303,66.78
C1-01,C1,Sham,vehicle,15,304,66.0
C1-01,C1,Sham,vehicle,16,305,54.0
C1-01,C1,Sham,vehicle,17,306,74.83
C1-01,C1,Sham,vehicle,18,307,13.78
C1-01,C1,Sham,vehicle,19,308,0.17
C1-01,C1,Sham,vehicle,20,309,0.0
C1-01,C1,Sham,vehicle,21,310,37.83
C1-01,C1,Sham,vehicle,22,311,0.0
C1-01,C1,Sham,vehicle,23,312,0.0
C1-01,C1,Sham,vehicle,0,313,58.11
C1-01,C1,Sham,vehicle,1,314,69.0
C1-01,C1,Sham,vehicle,2,315,50.72
C1-01,C1,Sham,vehicle,3,316,28.67
C1-01,C1,Sham,vehicle,4,317,21.72
C1-01,C1,Sham,vehicle,5,318,62.72
C1-01,C1,Sham,vehicle,6,319,48.28
C1-01,C1,Sham,vehicle,7,320,77.22
C1-01,C1,Sham,vehicle,8,321,85.5
C1-01,C1,Sham,vehicle,9,322,57.56
C1-01,C1,Sham,vehicle,10,323,68.22
C1-01,C1,Sham,vehicle,11,324,52.0
C1-01,C1,Sham,vehicle,12,325,75.89
C1-01,C1,Sham,vehicle,13,326,60.72
C1-01,C1,Sham,vehicle,14,327,72.33
C1-01,C1,Sham,vehicle,15,328,66.72
C1-01,C1,Sham,vehicle,16,329,74.61
C1-01,C1,Sham,vehicle,17,330,44.0
C1-01,C1,Sham,vehicle,18,331,19.83
C1-01,C1,Sham,vehicle,19,332,0.0
C1-01,C1,Sham,vehicle,20,333,29.83
C1-01,C1,Sham,vehicle,21,334,0.0
C1-01,C1,Sham,vehicle,22,335,0.0
C1-01,C1,Sham,vehicle,23,336,0.0
C1-01,C1,Sham,vehicle,0,337,22.06
C1-01,C1,Sham,vehicle,1,338,87.5
C1-01,C1,Sham,vehicle,2,339,55.39
C1-01,C1,Sham,vehicle,3,340,9.06
C1-01,C1,Sham,vehicle,4,341,52.89
C1-01,C1,Sham,vehicle,5,342,66.22
C1-01,C1,Sham,vehicle,6,343,66.33
C1-01,C1,Sham,vehicle,7,344,57.17
C1-01,C1,Sham,vehicle,8,345,66.39
C1-01,C1,Sham,vehicle,9,346,46.89
C1-07,C1,mFPI,vehicle,9,10,0.0
C1-07,C1,mFPI,vehicle,10,11,0.0
C1-07,C1,mFPI,vehicle,11,12,0.0
C1-07,C1,mFPI,vehicle,12,13,18.86
C1-07,C1,mFPI,vehicle,13,14,37.72
C1-07,C1,mFPI,vehicle,14,15,59.17
C1-07,C1,mFPI,vehicle,15,16,80.44
C1-07,C1,mFPI,vehicle,16,17,79.22
C1-07,C1,mFPI,vehicle,17,18,36.67
C1-07,C1,mFPI,vehicle,18,19,28.0
C1-07,C1,mFPI,vehicle,19,20,19.33
C1-07,C1,mFPI,vehicle,20,21,29.33
C1-07,C1,mFPI,vehicle,21,22,30.56
C1-07,C1,mFPI,vehicle,22,23,38.17
C1-07,C1,mFPI,vehicle,23,24,26.44
C1-07,C1,mFPI,vehicle,0,25,53.83
C1-07,C1,mFPI,vehicle,1,26,55.94
C1-07,C1,mFPI,vehicle,2,27,53.11
C1-07,C1,mFPI,vehicle,3,28,66.28
C1-07,C1,mFPI,vehicle,4,29,16.11
C1-07,C1,mFPI,vehicle,5,30,27.56
C1-07,C1,mFPI,vehicle,6,31,39.28
C1-07,C1,mFPI,vehicle,7,32,36.11
C1-07,C1,mFPI,vehicle,8,33,40.305
C1-07,C1,mFPI,vehicle,9,34,44.5
C1-07,C1,mFPI,vehicle,10,35,48.39
C1-07,C1,mFPI,vehicle,11,36,35.67
C1-07,C1,mFPI,vehicle,12,37,65.89
C1-07,C1,mFPI,vehicle,13,38,50.61
C1-07,C1,mFPI,vehicle,14,39,75.72
C1-07,C1,mFPI,vehicle,15,40,7.5
C1-07,C1,mFPI,vehicle,16,41,62.11
C1-07,C1,mFPI,vehicle,17,42,21.72
C1-07,C1,mFPI,vehicle,18,43,28.06
C1-07,C1,mFPI,vehicle,19,44,4.22
C1-07,C1,mFPI,vehicle,20,45,35.61
C1-07,C1,mFPI,vehicle,21,46,23.33
C1-07,C1,mFPI,vehicle,22,47,63.0
C1-07,C1,mFPI,vehicle,23,48,57.17
C1-07,C1,mFPI,vehicle,0,49,10.56
C1-07,C1,mFPI,vehicle,1,50,0.89
C1-07,C1,mFPI,vehicle,2,51,55.22
C1-07,C1,mFPI,vehicle,3,52,22.17
C1-07,C1,mFPI,vehicle,4,53,30.61
C1-07,C1,mFPI,vehicle,5,54,6.39
C1-07,C1,mFPI,vehicle,6,55,77.44
C1-07,C1,mFPI,vehicle,7,56,68.06
C1-07,C1,mFPI,vehicle,8,57,45.085
C1-07,C1,mFPI,vehicle,9,58,22.11
C1-07,C1,mFPI,vehicle,10,59,57.72
C1-07,C1,mFPI,vehicle,11,60,69.56
C1-07,C1,mFPI,vehicle,12,61,53.39
C1-07,C1,mFPI,vehicle,13,62,65.22
C1-07,C1,mFPI,vehicle,14,63,34.06
C1-07,C1,mFPI,vehicle,15,64,61.94
C1-07,C1,mFPI,vehicle,16,65,68.33
C1-07,C1,mFPI,vehicle,17,66,52.06
C1-07,C1,mFPI,vehicle,18,67,11.56
C1-07,C1,mFPI,vehicle,19,68,3.56
C1-07,C1,mFPI,vehicle,20,69,2.39
C1-07,C1,mFPI,vehicle,21,70,38.72
C1-07,C1,mFPI,vehicle,22,71,72.61
C1-07,C1,mFPI,vehicle,23,72,3.5
C1-07,C1,mFPI,vehicle,0,73,55.39
C1-07,C1,mFPI,vehicle,1,74,68.5
C1-07,C1,mFPI,vehicle,2,75,54.06
C1-07,C1,mFPI,vehicle,3,76,41.39
C1-07,C1,mFPI,vehicle,4,77,4.39
C1-07,C1,mFPI,vehicle,5,78,2.44
C1-07,C1,mFPI,vehicle,6,79,32.72
C1-07,C1,mFPI,vehicle,7,80,75.39
C1-07,C1,mFPI,vehicle,8,81,70.56
C1-07,C1,mFPI,vehicle,9,82,55.56
C1-07,C1,mFPI,vehicle,10,83,57.94
C1-07,C1,mFPI,vehicle,11,84,60.28
C1-07,C1,mFPI,vehicle,12,85,44.44
C1-07,C1,mFPI,vehicle,13,86,54.5
C1-07,C1,mFPI,vehicle,14,87,77.22
C1-07,C1,mFPI,vehicle,15,88,41.67
C1-07,C1,mFPI,vehicle,16,89,54.22
C1-07,C1,mFPI,vehicle,17,90,53.33
C1-07,C1,mFPI,vehicle,18,91,15.22
C1-07,C1,mFPI,vehicle,19,92,9.89
C1-07,C1,mFPI,vehicle,20,93,25.89
C1-07,C1,mFPI,vehicle,21,94,59.33
C1-07,C1,mFPI,vehicle,22,95,31.39
C1-07,C1,mFPI,vehicle,23,96,1.44
C1-07,C1,mFPI,vehicle,0,97,45.28
C1-07,C1,mFPI,vehicle,1,98,82.83
C1-07,C1,mFPI,vehicle,2,99,59.39
C1-07,C1,mFPI,vehicle,3,100,27.39
C1-07,C1,mFPI,vehicle,4,101,2.89
C1-07,C1,mFPI,vehicle,5,102,5.06
C1-07,C1,mFPI,vehicle,6,103,3.67
C1-07,C1,mFPI,vehicle,7,104,71.78
C1-07,C1,mFPI,vehicle,8,105,60.94
C1-07,C1,mFPI,vehicle,9,106,57.61
C1-07,C1,mFPI,vehicle,10,107,87.22
C1-07,C1,mFPI,vehicle,11,108,41.11
C1-07,C1,mFPI,vehicle,12,109,84.78
C1-07,C1,mFPI,vehicle,13,110,54.5
C1-07,C1,mFPI,vehicle,14,111,80.33
C1-07,C1,mFPI,vehicle,15,112,66.39
C1-07,C1,mFPI,vehicle,16,113,47.61
C1-07,C1,mFPI,vehicle,17,114,63.0
C1-07,C1,mFPI,vehicle,18,115,6.94
C1-07,C1,mFPI,vehicle,19,116,1.33
C1-07,C1,mFPI,vehicle,20,117,0.78
C1-07,C1,mFPI,vehicle,21,118,39.89
C1-07,C1,mFPI,vehicle,22,119,26.06
C1-07,C1,mFPI,vehicle,23,120,2.06
C1-07,C1,mFPI,vehicle,0,121,55.17
C1-07,C1,mFPI,vehicle,1,122,75.56
C1-07,C1,mFPI,vehicle,2,123,42.0
C1-07,C1,mFPI,vehicle,3,124,15.61
C1-07,C1,mFPI,vehicle,4,125,4.78
C1-07,C1,mFPI,vehicle,5,126,1.0
C1-07,C1,mFPI,vehicle,6,127,48.17
C1-07,C1,mFPI,vehicle,7,128,69.78
C1-07,C1,mFPI,vehicle,8,129,59.28
C1-07,C1,mFPI,vehicle,9,130,80.89
C1-07,C1,mFPI,vehicle,10,131,63.94
C1-07,C1,mFPI,vehicle,11,132,70.56
C1-07,C1,mFPI,vehicle,12,133,89.33
C1-07,C1,mFPI,vehicle,13,134,77.61
C1-07,C1,mFPI,vehicle,14,135,34.89
C1-07,C1,mFPI,vehicle,15,136,82.0
C1-07,C1,mFPI,vehicle,16,137,59.94
C1-07,C1,mFPI,vehicle,17,138,3.89
C1-07,C1,mFPI,vehicle,18,139,16.17
C1-07,C1,mFPI,vehicle,19,140,28.78
C1-07,C1,mFPI,vehicle,20,141,7.83
C1-07,C1,mFPI,vehicle,21,142,34.0
C1-07,C1,mFPI,vehicle,22,143,26.39
C1-07,C1,mFPI,vehicle,23,144,0.28
C1-07,C1,mFPI,vehicle,0,145,52.39
C1-07,C1,mFPI,vehicle,1,146,66.83
C1-07,C1,mFPI,vehicle,2,147,41.56
C1-07,C1,mFPI,vehicle,3,148,37.83
C1-07,C1,mFPI,vehicle,4,149,4.67
C1-07,C1,mFPI,vehicle,5,150,0.89
C1-07,C1,mFPI,vehicle,6,151,23.11
C1-07,C1,mFPI,vehicle,7,152,68.94
C1-07,C1,mFPI,vehicle,8,153,56.94
C1-07,C1,mFPI,vehicle,9,154,86.33
C1-07,C1,mFPI,vehicle,10,155,5.89
C1-07,C1,mFPI,vehicle,11,156,0.61
C1-07,C1,mFPI,vehicle,12,157,57.0
C1-07,C1,mFPI,vehicle,13,158,86.39
C1-07,C1,mFPI,vehicle,14,159,52.5
C1-07,C1,mFPI,vehicle,15,160,47.39
C1-07,C1,mFPI,vehicle,16,161,61.33
C1-07,C1,mFPI,vehicle,17,162,45.44
C1-07,C1,mFPI,vehicle,18,163,14.5
C1-07,C1,mFPI,vehicle,19,164,1.67
C1-07,C1,mFPI,vehicle,20,165,44.5
C1-07,C1,mFPI,vehicle,21,166,3.22
C1-07,C1,mFPI,vehicle,22,167,70.56
C1-07,C1,mFPI,vehicle,23,168,38.11
C1-07,C1,mFPI,vehicle,0,169,28.72
C1-07,C1,mFPI,vehicle,1,170,76.39
C1-07,C1,mFPI,vehicle,2,171,80.39
C1-07,C1,mFPI,vehicle,3,172,32.67
C1-07,C1,mFPI,vehicle,4,173,6.56
C1-07,C1,mFPI,vehicle,5,174,1.28
C1-07,C1,mFPI,vehicle,6,175,27.94
C1-07,C1,mFPI,vehicle,7,176,76.0
C1-07,C1,mFPI,vehicle,8,177,78.39
C1-07,C1,mFPI,vehicle,9,178,82.78
C1-07,C1,mFPI,vehicle,10,179,37.17
C1-07,C1,mFPI,vehicle,11,180,87.89
C1-07,C1,mFPI,vehicle,12,181,81.78
C1-07,C1,mFPI,vehicle,13,182,65.61
C1-07,C1,mFPI,vehicle,14,183,63.94
C1-07,C1,mFPI,vehicle,15,184,94.61
C1-07,C1,mFPI,vehicle,16,185,59.72
C1-07,C1,mFPI,vehicle,17,186,86.5
C1-07,C1,mFPI,vehicle,18,187,24.67
C1-07,C1,mFPI,vehicle,19,188,1.5
C1-07,C1,mFPI,vehicle,20,189,0.39
C1-07,C1,mFPI,vehicle,21,190,70.06
C1-07,C1,mFPI,vehicle,22,191,1.94
C1-07,C1,mFPI,vehicle,23,192,38.39
C1-07,C1,mFPI,vehicle,0,193,74.11
C1-07,C1,mFPI,vehicle,1,194,31.28
C1-07,C1,mFPI,vehicle,2,195,57.28
C1-07,C1,mFPI,vehicle,3,196,37.39
C1-07,C1,mFPI,vehicle,4,197,3.28
C1-07,C1,mFPI,vehicle,5,198,3.33
C1-07,C1,mFPI,vehicle,6,199,35.56
C1-07,C1,mFPI,vehicle,7,200,71.0
C1-07,C1,mFPI,vehicle,8,201,84.33
C1-07,C1,mFPI,vehicle,9,202,65.61
C1-07,C1,mFPI,vehicle,10,203,74.67
C1-07,C1,mFPI,vehicle,11,204,84.06
C1-07,C1,mFPI,vehicle,12,205,42.0
C1-07,C1,mFPI,vehicle,13,206,72.0
C1-07,C1,mFPI,vehicle,14,207,92.06
C1-07,C1,mFPI,vehicle,15,208,46.06
C1-07,C1,mFPI,vehicle,16,209,77.44
C1-07,C1,mFPI,vehicle,17,210,56.61
C1-07,C1,mFPI,vehicle,18,211,25.72
C1-07,C1,mFPI,vehicle,19,212,4.67
C1-07,C1,mFPI,vehicle,20,213,21.39
C1-07,C1,mFPI,vehicle,21,214,40.89
C1-07,C1,mFPI,vehicle,22,215,1.56
C1-07,C1,mFPI,vehicle,23,216,2.72
C1-07,C1,mFPI,vehicle,0,217,33.44
C1-07,C1,mFPI,vehicle,1,218,42.72
C1-07,C1,mFPI,vehicle,2,219,58.28
